time,value
0,180
0.001,180.057
0.002,180.113
0.003,180.17
0.004,180.226
0.005,180.283
0.006,180.339
0.007,180.396
0.008,180.452
0.009,180.509
0.01,180.565
0.011,180.622
0.012,180.679
0.013,180.735
0.014,180.792
0.015,180.848
0.016,180.905
0.017,180.961
0.018,181.018
0.019,181.074
0.02,181.131
0.021,181.187
0.022,181.244
0.023,181.301
0.024,181.357
0.025,181.414
0.026,181.47
0.027,181.527
0.028,181.583
0.029,181.64
0.03,181.696
0.031,181.753
0.032,181.809
0.033,181.866
0.034,181.923
0.035,181.979
0.036,182.036
0.037,182.092
0.038,182.149
0.039,182.205
0.04,182.262
0.041,182.318
0.042,182.375
0.043,182.431
0.044,182.488
0.045,182.544
0.046,182.601
0.047,182.657
0.048,182.714
0.049,182.77
0.05,182.827
0.051,182.883
0.052,182.94
0.053,182.997
0.054,183.053
0.055,183.11
0.056,183.166
0.057,183.223
0.058,183.279
0.059,183.336
0.06,183.392
0.061,183.449
0.062,183.505
0.063,183.562
0.064,183.618
0.065,183.675
0.066,183.731
0.067,183.788
0.068,183.844
0.069,183.901
0.07,183.957
0.071,184.014
0.072,184.07
0.073,184.127
0.074,184.183
0.075,184.24
0.076,184.296
0.077,184.353
0.078,184.409
0.079,184.466
0.08,184.522
0.081,184.578
0.082,184.635
0.083,184.691
0.084,184.748
0.085,184.804
0.086,184.861
0.087,184.917
0.088,184.974
0.089,185.03
0.09,185.087
0.091,185.143
0.092,185.2
0.093,185.256
0.094,185.312
0.095,185.369
0.096,185.425
0.097,185.482
0.098,185.538
0.099,185.595
0.1,185.651
0.101,185.708
0.102,185.764
0.103,185.82
0.104,185.877
0.105,185.933
0.106,185.99
0.107,186.046
0.108,186.103
0.109,186.159
0.11,186.215
0.111,186.272
0.112,186.328
0.113,186.385
0.114,186.441
0.115,186.497
0.116,186.554
0.117,186.61
0.118,186.667
0.119,186.723
0.12,186.779
0.121,186.836
0.122,186.892
0.123,186.949
0.124,187.005
0.125,187.061
0.126,187.118
0.127,187.174
0.128,187.23
0.129,187.287
0.13,187.343
0.131,187.4
0.132,187.456
0.133,187.512
0.134,187.569
0.135,187.625
0.136,187.681
0.137,187.738
0.138,187.794
0.139,187.85
0.14,187.907
0.141,187.963
0.142,188.019
0.143,188.076
0.144,188.132
0.145,188.188
0.146,188.245
0.147,188.301
0.148,188.357
0.149,188.413
0.15,188.47
0.151,188.526
0.152,188.582
0.153,188.639
0.154,188.695
0.155,188.751
0.156,188.807
0.157,188.864
0.158,188.92
0.159,188.976
0.16,189.033
0.161,189.089
0.162,189.145
0.163,189.201
0.164,189.258
0.165,189.314
0.166,189.37
0.167,189.426
0.168,189.483
0.169,189.539
0.17,189.595
0.171,189.651
0.172,189.707
0.173,189.764
0.174,189.82
0.175,189.876
0.176,189.932
0.177,189.988
0.178,190.045
0.179,190.101
0.18,190.157
0.181,190.213
0.182,190.269
0.183,190.326
0.184,190.382
0.185,190.438
0.186,190.494
0.187,190.55
0.188,190.606
0.189,190.663
0.19,190.719
0.191,190.775
0.192,190.831
0.193,190.887
0.194,190.943
0.195,190.999
0.196,191.056
0.197,191.112
0.198,191.168
0.199,191.224
0.2,191.28
0.201,191.336
0.202,191.392
0.203,191.448
0.204,191.504
0.205,191.56
0.206,191.617
0.207,191.673
0.208,191.729
0.209,191.785
0.21,191.841
0.211,191.897
0.212,191.953
0.213,192.009
0.214,192.065
0.215,192.121
0.216,192.177
0.217,192.233
0.218,192.289
0.219,192.345
0.22,192.401
0.221,192.457
0.222,192.513
0.223,192.569
0.224,192.625
0.225,192.681
0.226,192.737
0.227,192.793
0.228,192.849
0.229,192.905
0.23,192.961
0.231,193.017
0.232,193.073
0.233,193.129
0.234,193.185
0.235,193.241
0.236,193.297
